household_id,gender_household_head,age_household_head,caste_household,education_level_household_head,income_level_household,size_household,is_bank_account_present_in_household,building_id,count_floors_pre_eq,count_floors_post_eq,age_building,plinth_area_sq_ft,height_ft_pre_eq,height_ft_post_eq,land_surface_condition,foundation_type,roof_type,ground_floor_type,other_floor_type,position,plan_configuration,condition_post_eq,superstructure,vdcmun_id,damage_grade
22831801,Male,62.0,Brahman-Hill,Illiterate,Rs. 30-50 thousand,5.0,0.0,228318,2,0,22,208,14,0,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Brick/Stone,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Rubble unclear,"Stone, mud mortar",33,Grade 5
22833901,Female,69.0,Brahman-Hill,Illiterate,Rs. 30-50 thousand,5.0,0.0,228339,2,1,32,300,14,7,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Brick/Stone,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",33,Grade 4
22835101,Male,31.0,Brahman-Hill,Bachelors or equivalent,Rs. 10-20 thousand,3.0,1.0,228351,2,2,35,252,14,14,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Brick/Stone,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",33,Grade 4
22842901,Male,82.0,Magar,Illiterate,Rs. 10 thousand,2.0,0.0,228429,2,0,12,540,14,0,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Brick/Stone,TImber/Bamboo-Mud,Attached-1 side,Rectangular,Damaged-Rubble clear,"Stone, mud mortar",33,Grade 5
22845401,Male,56.0,Brahman-Hill,Illiterate,Rs. 50 thousand or more,10.0,1.0,228454,2,1,17,432,14,7,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Brick/Stone,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",33,Grade 4
22847501,Male,78.0,Brahman-Hill,Illiterate,Rs. 50 thousand or more,13.0,0.0,228475,3,1,45,532,21,7,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Brick/Stone,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",33,Grade 4
22849001,Male,57.0,Brahman-Hill,Illiterate,Rs. 50 thousand or more,7.0,0.0,228490,2,1,17,360,16,7,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Brick/Stone,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",33,Grade 4
22850101,Male,49.0,Brahman-Hill,SLC or equivalent,Rs. 20-30 thousand,6.0,1.0,228501,2,1,71,504,14,7,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Brick/Stone,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",33,Grade 4
22852101,Female,36.0,Brahman-Hill,Class 5,Rs. 30-50 thousand,4.0,1.0,228521,2,1,6,459,14,7,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Brick/Stone,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",33,Grade 4
22852301,Male,46.0,Brahman-Hill,Class 5,Rs. 30-50 thousand,4.0,1.0,228523,2,2,14,440,14,14,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Brick/Stone,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",33,Grade 4
22852701,Female,56.0,Brahman-Hill,Illiterate,Rs. 50 thousand or more,4.0,0.0,228527,2,2,24,320,14,14,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Brick/Stone,TImber/Bamboo-Mud,Attached-1 side,Rectangular,Damaged-Not used,"Stone, mud mortar",33,Grade 3
22853001,Male,70.0,Brahman-Hill,Illiterate,Rs. 10-20 thousand,7.0,0.0,228530,2,1,16,320,14,7,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Brick/Stone,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",33,Grade 4
22854401,Male,57.0,Brahman-Hill,Class 5,Rs. 50 thousand or more,8.0,1.0,228544,2,2,18,340,14,14,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Brick/Stone,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",33,Grade 4
22855801,Male,37.0,Brahman-Hill,Class 8,Rs. 10-20 thousand,4.0,0.0,228558,3,1,6,352,21,7,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Brick/Stone,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",33,Grade 4
22858101,Female,53.0,Brahman-Hill,Illiterate,Rs. 20-30 thousand,9.0,0.0,228581,2,2,14,380,14,14,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Brick/Stone,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Used in risk,"Stone, mud mortar",33,Grade 4
22861401,Female,35.0,Brahman-Hill,Illiterate,Rs. 10 thousand,6.0,0.0,228614,2,2,40,352,14,14,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Brick/Stone,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",33,Grade 4
22863301,Female,27.0,Kami,Illiterate,Rs. 10-20 thousand,5.0,0.0,228633,2,0,35,288,14,0,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Brick/Stone,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Rubble clear,"Stone, mud mortar",33,Grade 5
22866201,Female,25.0,Kami,Illiterate,Rs. 10-20 thousand,5.0,0.0,228662,2,0,6,288,14,0,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Brick/Stone,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Rubble unclear,"Stone, mud mortar",33,Grade 5
22866501,Female,69.0,Kami,Illiterate,Rs. 10-20 thousand,5.0,0.0,228665,2,0,8,204,14,0,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Brick/Stone,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Rubble unclear,"Stone, mud mortar",33,Grade 5
22868401,Female,53.0,Brahman-Hill,Non-formal education,Rs. 50 thousand or more,4.0,1.0,228684,2,1,31,198,14,7,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Brick/Stone,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",33,Grade 4
22871101,Male,51.0,Brahman-Hill,Class 8,Rs. 50 thousand or more,4.0,1.0,228711,2,2,17,330,14,14,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Brick/Stone,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Repaired and used,"Stone, mud mortar",33,Grade 2
22871401,Female,30.0,Brahman-Hill,Class 9,Rs. 30-50 thousand,4.0,0.0,228714,2,2,15,374,14,14,Flat,Cement-Stone/Brick,Bamboo/Timber-Light roof,Brick/Stone,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Used in risk,"Stone, mud mortar",33,Grade 4
22873201,Male,35.0,Brahman-Hill,Class 6,Rs. 10-20 thousand,6.0,0.0,228732,2,0,27,252,14,0,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Brick/Stone,TImber/Bamboo-Mud,Attached-1 side,Rectangular,Damaged-Rubble clear,"Stone, mud mortar",33,Grade 5
22876301,Male,45.0,Brahman-Hill,Illiterate,Rs. 10-20 thousand,5.0,0.0,228763,2,0,18,320,14,0,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Brick/Stone,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Rubble clear,"Stone, mud mortar",33,Grade 5
22878001,Male,82.0,Brahman-Hill,Non-formal education,Rs. 50 thousand or more,7.0,0.0,228780,2,0,52,340,14,0,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Brick/Stone,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Rubble Clear-New building built,"Stone, mud mortar",33,Grade 5
22878701,Male,65.0,Brahman-Hill,Illiterate,Rs. 10 thousand,2.0,0.0,228787,2,1,30,288,14,8,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Brick/Stone,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",33,Grade 4
22881401,Male,55.0,Brahman-Hill,Class 5,Rs. 10-20 thousand,4.0,0.0,228814,1,1,13,450,7,7,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Not applicable,Not attached,Rectangular,Damaged-Used in risk,"Stone, mud mortar",36,Grade 2
22882101,Female,34.0,Brahman-Hill,Class 2,Rs. 10 thousand,5.0,0.0,228821,2,2,25,442,18,18,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Used in risk,"Stone, mud mortar",36,Grade 3
22882401,Female,53.0,Brahman-Hill,Illiterate,Rs. 10 thousand,1.0,0.0,228824,2,2,15,680,15,15,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Used in risk,"Stone, mud mortar",36,Grade 4
22886901,Male,46.0,Brahman-Hill,Class 5,Rs. 10 thousand,6.0,0.0,228869,3,0,24,714,20,0,Flat,Cement-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Rubble unclear,"Stone, mud mortar",36,Grade 5
22887901,Male,67.0,Magar,Non-formal education,Rs. 10 thousand,1.0,0.0,228879,2,2,80,450,12,12,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Used in risk,"Stone, mud mortar",36,Grade 4
22888401,Female,45.0,Magar,Non-formal education,Rs. 10 thousand,4.0,0.0,228884,2,2,14,627,16,16,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Used in risk,"Stone, mud mortar",36,Grade 4
22888402,Female,36.0,Magar,Non-formal education,Rs. 10 thousand,4.0,1.0,228884,2,2,14,627,16,16,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Used in risk,"Stone, mud mortar",36,Grade 4
22889201,Female,42.0,Magar,Non-formal education,Rs. 10-20 thousand,9.0,0.0,228892,2,2,30,476,14,14,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Timber-Planck,Not attached,Rectangular,Damaged-Used in risk,"Stone, mud mortar",36,Grade 3
22890501,Male,65.0,Magar,Non-formal education,Rs. 10 thousand,4.0,0.0,228905,2,2,21,604,14,14,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Used in risk,"Stone, mud mortar",36,Grade 4
22890701,Female,32.0,Magar,Non-formal education,Rs. 10-20 thousand,13.0,0.0,228907,2,0,35,432,14,0,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Rubble unclear,"Stone, mud mortar",36,Grade 5
22892201,Female,32.0,Magar,Class 10,Rs. 10 thousand,4.0,0.0,228922,2,2,5,247,14,14,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Used in risk,"Stone, mud mortar",36,Grade 4
22894301,Male,56.0,Brahman-Hill,Non-formal education,Rs. 10 thousand,5.0,0.0,228943,2,2,21,495,14,14,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Used in risk,"Stone, mud mortar",36,Grade 4
22896201,Male,68.0,Magar,Class 2,Rs. 10 thousand,2.0,0.0,228962,3,3,45,476,21,21,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",36,Grade 4
22896401,Male,48.0,Brahman-Hill,Class 10,Rs. 10 thousand,2.0,1.0,228964,2,2,54,611,16,16,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Timber-Planck,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",36,Grade 4
22896701,Male,51.0,Magar,Class 2,Rs. 10 thousand,5.0,0.0,228967,3,3,20,405,18,18,Flat,Cement-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",36,Grade 4
22902001,Male,46.0,Brahman-Hill,Class 10,Rs. 10 thousand,7.0,0.0,229020,2,2,16,288,16,16,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Used in risk,"Stone, mud mortar",36,Grade 4
22907801,Male,70.0,Gurung,Class 2,Rs. 10-20 thousand,2.0,0.0,229078,3,3,40,570,27,27,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",36,Grade 3
22909301,Female,78.0,Damai/Dholi,Illiterate,Rs. 10 thousand,1.0,0.0,229093,2,2,20,578,16,16,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Used in risk,"Stone, mud mortar",36,Grade 3
22910001,Male,55.0,Damai/Dholi,Non-formal education,Rs. 10-20 thousand,3.0,1.0,229100,2,2,30,920,16,16,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Used in risk,"Stone, mud mortar",36,Grade 4
22910002,Male,53.0,Damai/Dholi,Class 10,Rs. 10 thousand,6.0,1.0,229100,2,2,30,920,16,16,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Used in risk,"Stone, mud mortar",36,Grade 4
22910801,Female,80.0,Magar,Class 3,Rs. 10 thousand,1.0,0.0,229108,2,2,11,527,13,13,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",36,Grade 3
22911501,Female,42.0,Magar,Non-formal education,Rs. 10 thousand,5.0,0.0,229115,2,2,49,513,12,12,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",36,Grade 4
22912401,Female,26.0,Magar,Class 8,Rs. 10 thousand,4.0,0.0,229124,2,2,35,234,11,11,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Attached-1 side,Rectangular,Damaged-Not used,"Stone, mud mortar",36,Grade 2
22913201,Female,75.0,Magar,Illiterate,Rs. 10 thousand,6.0,0.0,229132,2,2,6,378,13,13,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",36,Grade 2
22913401,Male,76.0,Magar,Non-formal education,Rs. 10-20 thousand,8.0,1.0,229134,2,2,45,608,14,14,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",36,Grade 2
22913801,Male,56.0,Magar,Non-formal education,Rs. 10 thousand,5.0,0.0,229138,2,2,48,456,14,14,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Repaired and used,"Stone, mud mortar",36,Grade 1
22918601,Female,37.0,Gurung,Non-formal education,Rs. 10 thousand,5.0,0.0,229186,2,2,11,372,14,14,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Used in risk,"Stone, mud mortar",36,Grade 3
22919101,Female,30.0,Gurung,Class 7,Rs. 10 thousand,5.0,1.0,229191,2,2,32,448,14,14,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",36,Grade 4
22919601,Male,76.0,Gurung,Non-formal education,Rs. 10-20 thousand,2.0,0.0,229196,2,2,45,570,14,14,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Used in risk,"Stone, mud mortar",36,Grade 4
22923601,Female,65.0,Gurung,Non-formal education,Rs. 10 thousand,1.0,0.0,229236,2,2,20,767,14,14,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,L-shape,Damaged-Used in risk,"Stone, mud mortar",36,Grade 4
22923901,Male,60.0,Kami,Non-formal education,Rs. 10 thousand,2.0,0.0,229239,2,2,16,493,14,14,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",36,Grade 2
22924101,Male,47.0,Gurung,Class 5,Rs. 10 thousand,4.0,1.0,229241,2,2,10,320,14,14,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,RC,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",36,Grade 4
22927101,Female,47.0,Gurung,Non-formal education,Rs. 10 thousand,5.0,0.0,229271,2,2,17,612,14,14,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",36,Grade 2
22929101,Male,36.0,Sarki,Class 3,Rs. 10 thousand,5.0,0.0,229291,2,2,15,496,14,14,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",36,Grade 4
22929102,Male,88.0,Sarki,Illiterate,Rs. 10 thousand,2.0,0.0,229291,2,2,15,496,14,14,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",36,Grade 4
22929601,Female,58.0,Gurung,Illiterate,Rs. 10 thousand,5.0,0.0,229296,2,2,17,594,15,15,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",36,Grade 3
22929901,Male,87.0,Gurung,Class 5,Rs. 10-20 thousand,2.0,0.0,229299,2,2,10,999,14,14,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",36,Grade 4
22932901,Male,73.0,Gurung,Non-formal education,Rs. 10 thousand,3.0,0.0,229329,2,2,60,368,10,10,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",36,Grade 3
22933201,Male,43.0,Gurung,Class 7,Rs. 10-20 thousand,6.0,0.0,229332,2,2,9,459,14,14,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Not damaged,"Stone, mud mortar",36,Grade 1
22938301,Female,33.0,Magar,Class 6,Rs. 10-20 thousand,6.0,1.0,229383,2,2,31,558,13,13,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Used in risk,"Stone, mud mortar",36,Grade 2
22940701,Male,63.0,Magar,Illiterate,Rs. 10 thousand,1.0,0.0,229407,2,2,26,408,13,13,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",36,Grade 3
22940901,Female,35.0,Magar,Class 5,Rs. 10 thousand,7.0,1.0,229409,2,2,7,432,13,13,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",36,Grade 3
22942801,Male,52.0,Chepang/Praja,Non-formal education,Rs. 10 thousand,6.0,0.0,229428,2,0,4,448,14,0,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Rubble unclear,"Stone, mud mortar",36,Grade 5
22943801,Male,67.0,Chepang/Praja,Illiterate,Rs. 10 thousand,7.0,0.0,229438,1,0,40,298,12,0,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Not applicable,Not attached,Rectangular,Damaged-Rubble unclear,"Stone, mud mortar",36,Grade 5
22944501,Male,72.0,Chepang/Praja,Non-formal education,Rs. 10 thousand,2.0,0.0,229445,2,2,22,464,14,14,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",36,Grade 2
22944502,Male,27.0,Chepang/Praja,Class 3,Rs. 10 thousand,5.0,0.0,229445,2,2,22,464,14,14,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",36,Grade 2
22945001,Male,24.0,Chepang/Praja,Class 1,Rs. 10 thousand,5.0,0.0,229450,2,0,10,117,13,0,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Rubble unclear,"Stone, mud mortar",36,Grade 5
22947101,Male,52.0,Chepang/Praja,Non-formal education,Rs. 10 thousand,8.0,0.0,229471,2,2,19,420,13,13,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",36,Grade 2
22948101,Female,44.0,Chepang/Praja,Non-formal education,Rs. 10 thousand,4.0,0.0,229481,2,2,80,480,13,13,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",36,Grade 4
22948701,Female,37.0,Chepang/Praja,Non-formal education,Rs. 10 thousand,6.0,0.0,229487,2,2,4,480,12,12,Moderate slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Timber-Planck,Not attached,Rectangular,Damaged-Repaired and used,"Stone, mud mortar",36,Grade 1
22950401,Male,62.0,Chepang/Praja,Illiterate,Rs. 10 thousand,5.0,0.0,229504,2,2,14,315,13,13,Moderate slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Not damaged,"Stone, mud mortar",36,Grade 1
22951001,Male,50.0,Chepang/Praja,Non-formal education,Rs. 10-20 thousand,6.0,0.0,229510,2,2,9,425,13,13,Moderate slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Not damaged,"Stone, mud mortar",36,Grade 1
22951301,Male,40.0,Magar,Class 6,Rs. 10 thousand,4.0,0.0,229513,2,2,13,442,13,13,Moderate slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Used in risk,"Stone, mud mortar",36,Grade 4
22952701,Male,41.0,Chepang/Praja,Class 1,Rs. 10 thousand,6.0,0.0,229527,2,2,11,252,12,12,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Repaired and used,"Stone, mud mortar",36,Grade 3
22953701,Male,50.0,Chepang/Praja,Non-formal education,Rs. 10 thousand,2.0,0.0,229537,2,2,19,252,12,12,Moderate slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",36,Grade 2
22954901,Female,40.0,Gurung,Class 6,Rs. 10 thousand,4.0,0.0,229549,2,0,15,374,13,0,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Rubble clear,"Stone, mud mortar",36,Grade 5
22957201,Male,80.0,Chepang/Praja,Illiterate,Rs. 10 thousand,2.0,0.0,229572,2,2,20,416,13,13,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Used in risk,"Stone, mud mortar",36,Grade 4
22959401,Male,48.0,Chepang/Praja,Non-formal education,Rs. 10 thousand,4.0,0.0,229594,2,2,12,352,13,13,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Attached-1 side,Rectangular,Damaged-Not used,"Stone, mud mortar",36,Grade 4
22961201,Female,56.0,Newar,Illiterate,Rs. 10 thousand,5.0,0.0,229612,2,2,12,308,15,17,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Attached-1 side,Rectangular,Damaged-Repaired and used,"Stone, mud mortar",37,Grade 3
22961601,Male,68.0,Newar,Non-formal education,Rs. 10 thousand,8.0,0.0,229616,2,2,14,527,15,15,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Other,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",37,Grade 3
22961901,Male,44.0,Newar,Intermediate or equivalent,Rs. 20-30 thousand,4.0,1.0,229619,3,3,22,468,21,21,Moderate slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Attached-1 side,Rectangular,Damaged-Not used,"Stone, mud mortar",37,Grade 5
22962601,Male,63.0,Kami,Illiterate,Rs. 10 thousand,8.0,1.0,229626,2,2,15,468,13,13,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Attached-1 side,Rectangular,Damaged-Not used,"Stone, mud mortar",37,Grade 5
22963001,Male,54.0,Kami,Illiterate,Rs. 10 thousand,3.0,0.0,229630,2,2,18,190,15,15,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",37,Grade 3
22965601,Female,56.0,Sarki,Non-formal education,Rs. 10 thousand,3.0,0.0,229656,2,2,25,408,12,12,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Repaired and used,"Stone, mud mortar",37,Grade 4
